期間,總人口數(千人)_原始值,總人口數(千人)_年增率(%),總人口數(千人)_原始值,總人口數(千人)_年增率(%),總人口數(千人)_原始值,總人口數(千人)_年增率(%),15歲以上民間人口(千人)_原始值,15歲以上民間人口(千人)_年增率(%),15歲以上民間人口(千人)_原始值,15歲以上民間人口(千人)_年增率(%),15歲以上民間人口(千人)_原始值,15歲以上民間人口(千人)_年增率(%),勞動力(千人)_原始值,勞動力(千人)_年增率(%),勞動力(千人)_原始值,勞動力(千人)_年增率(%),勞動力(千人)_原始值,勞動力(千人)_年增率(%),就業人數(千人)_原始值,就業人數(千人)_年增率(%),就業人數(千人)_原始值,就業人數(千人)_年增率(%),就業人數(千人)_原始值,就業人數(千人)_年增率(%),失業人數(千人)_原始值,失業人數(千人)_年增率(%),失業人數(千人)_原始值,失業人數(千人)_年增率(%),失業人數(千人)_原始值,失業人數(千人)_年增率(%),15歲以上民間人口占總人口數(%)_原始值,15歲以上民間人口占總人口數(%)_年增率(%),15歲以上民間人口占總人口數(%)_原始值,15歲以上民間人口占總人口數(%)_年增率(%),15歲以上民間人口占總人口數(%)_原始值,15歲以上民間人口占總人口數(%)_年增率(%),勞動力占總人口數(%)_原始值,勞動力占總人口數(%)_年增率(%),勞動力占總人口數(%)_原始值,勞動力占總人口數(%)_年增率(%),勞動力占總人口數(%)_原始值,勞動力占總人口數(%)_年增率(%),勞動力參與率(%)_原始值,勞動力參與率(%)_年增率(%),勞動力參與率(%)_原始值,勞動力參與率(%)_年增率(%),勞動力參與率(%)_原始值,勞動力參與率(%)_年增率(%),就業人口占總人口數(%)_原始值,就業人口占總人口數(%)_年增率(%),就業人口占總人口數(%)_原始值,就業人口占總人口數(%)_年增率(%),就業人口占總人口數(%)_原始值,就業人口占總人口數(%)_年增率(%),就業人口占15歲以上民間人口(%)_原始值,就業人口占15歲以上民間人口(%)_年增率(%),就業人口占15歲以上民間人口(%)_原始值,就業人口占15歲以上民間人口(%)_年增率(%),就業人口占15歲以上民間人口(%)_原始值,就業人口占15歲以上民間人口(%)_年增率(%),就業人口占勞動力(%)_原始值,就業人口占勞動力(%)_年增率(%),就業人口占勞動力(%)_原始值,就業人口占勞動力(%)_年增率(%),就業人口占勞動力(%)_原始值,就業人口占勞動力(%)_年增率(%),失業率(%)_原始值,失業率(%)_年增率(%),失業率(%)_原始值,失業率(%)_年增率(%),失業率(%)_原始值,失業率(%)_年增率(%)
2002M04,"22,373",0.53,"11,418",0.38,"10,955",0.68,"17,348",1.26,"8,626",1.12,"8,723",1.41,"9,935",2.06,"5,880",1.08,"4,055",3.53,"9,440",0.97,"5,538",-0.21,"3,902",2.71,495,28.53,342,27.83,153,30.12,77.54,-,75.54,-,79.62,-,44.41,-,51.49,-,37.02,-,57.27,-,68.17,-,46.49,-,42.19,-,48.50,-,35.62,-,54.42,-,64.20,-,44.74,-,95.02,-,94.18,-,96.23,-,4.98,-,5.82,-,3.77,-
2002M05,"22,382",0.52,"11,421",0.38,"10,960",0.67,"17,364",1.25,"8,632",1.10,"8,732",1.39,"9,951",2.07,"5,881",1.43,"4,069",3.02,"9,451",1.22,"5,536",0.40,"3,915",2.41,499,21.37,345,21.35,154,21.41,77.58,-,75.58,-,79.67,-,44.46,-,51.49,-,37.13,-,57.31,-,68.13,-,46.61,-,42.23,-,48.47,-,35.72,-,54.43,-,64.13,-,44.84,-,94.98,-,94.13,-,96.22,-,5.02,-,5.87,-,3.78,-
2002M06,"22,390",0.51,"11,425",0.37,"10,966",0.66,"17,380",1.23,"8,639",1.08,"8,740",1.36,"9,963",1.65,"5,893",1.26,"4,071",2.20,"9,454",1.00,"5,545",0.40,"3,910",1.88,509,15.22,348,17.40,161,10.78,77.62,-,75.62,-,79.71,-,44.50,-,51.58,-,37.12,-,57.33,-,68.21,-,46.57,-,42.22,-,48.53,-,35.65,-,54.40,-,64.18,-,44.73,-,94.89,-,94.09,-,96.04,-,5.11,-,5.91,-,3.96,-
2002M07,"22,400",0.51,"11,428",0.37,"10,972",0.66,"17,395",1.20,"8,646",1.07,"8,749",1.34,"9,991",1.38,"5,906",0.75,"4,086",2.31,"9,468",1.05,"5,554",0.19,"3,914",2.29,523,7.83,352,10.57,171,2.61,77.66,-,75.66,-,79.74,-,44.60,-,51.68,-,37.24,-,57.44,-,68.31,-,46.70,-,42.27,-,48.60,-,35.68,-,54.43,-,64.24,-,44.74,-,94.77,-,94.04,-,95.81,-,5.23,-,5.96,-,4.19,-
2002M08,"22,408",0.50,"11,431",0.36,"10,977",0.65,"17,411",1.18,"8,653",1.04,"8,758",1.31,"10,010",1.15,"5,912",0.41,"4,098",2.23,"9,474",0.96,"5,556",0.04,"3,918",2.28,536,4.62,356,6.55,180,1.02,77.70,-,75.69,-,79.79,-,44.67,-,51.71,-,37.33,-,57.49,-,68.32,-,46.79,-,42.28,-,48.60,-,35.69,-,54.41,-,64.21,-,44.74,-,94.65,-,93.98,-,95.61,-,5.35,-,6.02,-,4.39,-
2002M09,"22,417",0.51,"11,435",0.37,"10,982",0.66,"17,426",1.16,"8,659",1.02,"8,767",1.30,"9,974",1.00,"5,899",0.40,"4,075",1.88,"9,443",0.94,"5,547",0.21,"3,896",1.98,531,2.20,352,3.51,179,-0.27,77.74,-,75.73,-,79.83,-,44.49,-,51.59,-,37.11,-,57.24,-,68.12,-,46.48,-,42.12,-,48.51,-,35.48,-,54.19,-,64.06,-,44.44,-,94.68,-,94.03,-,95.61,-,5.32,-,5.97,-,4.39,-
2002M10,"22,429",0.50,"11,440",0.37,"10,989",0.65,"17,443",1.15,"8,666",1.01,"8,777",1.30,"9,981",0.93,"5,894",0.39,"4,087",1.72,"9,451",0.95,"5,548",0.43,"3,903",1.69,530,0.54,346,-0.37,184,2.28,77.77,-,75.76,-,79.87,-,44.50,-,51.52,-,37.19,-,57.22,-,68.00,-,46.57,-,42.14,-,48.50,-,35.52,-,54.18,-,64.01,-,44.47,-,94.69,-,94.13,-,95.50,-,5.31,-,5.87,-,4.50,-
2002M11,"22,440",0.50,"11,444",0.37,"10,996",0.64,"17,459",1.14,"8,673",1.00,"8,786",1.28,"10,002",0.83,"5,901",0.24,"4,101",1.70,"9,480",0.90,"5,557",0.39,"3,923",1.64,522,-0.44,344,-2.18,178,3.12,77.80,-,75.79,-,79.90,-,44.57,-,51.56,-,37.30,-,57.29,-,68.03,-,46.68,-,42.25,-,48.56,-,35.68,-,54.30,-,64.07,-,44.65,-,94.78,-,94.18,-,95.66,-,5.22,-,5.82,-,4.34,-
2002M12,"22,453",0.51,"11,450",0.37,"11,003",0.65,"17,473",1.12,"8,679",0.98,"8,794",1.25,"10,011",0.70,"5,902",0.06,"4,109",1.63,"9,506",0.89,"5,563",0.33,"3,943",1.69,505,-2.74,339,-4.10,166,0.15,77.82,-,75.80,-,79.92,-,44.58,-,51.55,-,37.34,-,57.29,-,68.00,-,46.72,-,42.34,-,48.59,-,35.83,-,54.40,-,64.10,-,44.83,-,94.96,-,94.26,-,95.96,-,5.04,-,5.74,-,4.04,-
2003M01,"22,461",0.51,"11,452",0.37,"11,009",0.64,"17,488",1.10,"8,686",0.97,"8,802",1.23,"10,028",0.69,"5,905",-0.01,"4,123",1.73,"9,524",0.81,"5,566",0.24,"3,958",1.63,504,-1.50,339,-3.97,165,4.02,77.86,-,75.84,-,79.96,-,44.65,-,51.56,-,37.45,-,57.34,-,67.99,-,46.84,-,42.40,-,48.60,-,35.96,-,54.46,-,64.08,-,44.97,-,94.97,-,94.25,-,96.00,-,5.03,-,5.75,-,4.00,-
2003M02,"22,466",0.50,"11,454",0.37,"11,012",0.63,"17,501",1.09,"8,691",0.96,"8,810",1.21,"10,019",0.91,"5,889",-0.10,"4,130",2.39,"9,500",0.85,"5,542",0.02,"3,959",2.05,518,1.96,347,-1.98,171,10.99,77.90,-,75.88,-,80.00,-,44.59,-,51.41,-,37.50,-,57.24,-,67.75,-,46.88,-,42.29,-,48.38,-,35.95,-,54.28,-,63.76,-,44.94,-,94.83,-,94.11,-,95.86,-,5.17,-,5.89,-,4.14,-
2003M03,"22,472",0.49,"11,455",0.36,"11,016",0.62,"17,515",1.07,"8,697",0.92,"8,818",1.21,"10,023",0.95,"5,880",-0.01,"4,143",2.34,"9,514",1.04,"5,544",0.22,"3,970",2.19,509,-0.71,336,-3.71,173,5.67,77.94,-,75.92,-,80.04,-,44.60,-,51.33,-,37.61,-,57.23,-,67.61,-,46.98,-,42.34,-,48.40,-,36.04,-,54.32,-,63.75,-,45.02,-,94.92,-,94.29,-,95.82,-,5.08,-,5.71,-,4.18,-
2003M04,"22,477",0.46,"11,457",0.34,"11,020",0.59,"17,529",1.04,"8,703",0.90,"8,826",1.18,"10,028",0.93,"5,883",0.05,"4,145",2.21,"9,535",1.00,"5,561",0.42,"3,974",1.82,493,-0.38,322,-5.96,171,12.12,77.99,-,75.96,-,80.09,-,44.61,-,51.35,-,37.61,-,57.21,-,67.60,-,46.96,-,42.42,-,48.54,-,36.06,-,54.40,-,63.90,-,45.02,-,95.08,-,94.53,-,95.87,-,4.92,-,5.47,-,4.13,-
2003M05,"22,481",0.44,"11,458",0.32,"11,023",0.57,"17,542",1.03,"8,709",0.89,"8,833",1.16,"10,022",0.72,"5,881",0.00,"4,141",1.75,"9,523",0.75,"5,551",0.27,"3,972",1.43,499,0.04,330,-4.33,169,9.87,78.03,-,76.01,-,80.14,-,44.58,-,51.33,-,37.56,-,57.13,-,67.53,-,46.88,-,42.36,-,48.45,-,36.03,-,54.28,-,63.74,-,44.96,-,95.02,-,94.38,-,95.92,-,4.98,-,5.62,-,4.08,-
2003M06,"22,486",0.43,"11,460",0.31,"11,026",0.55,"17,558",1.02,"8,716",0.89,"8,842",1.16,"10,054",0.91,"5,900",0.13,"4,153",2.03,"9,542",0.93,"5,564",0.36,"3,977",1.73,512,0.53,336,-3.48,176,9.21,78.08,-,76.06,-,80.19,-,44.71,-,51.49,-,37.67,-,57.26,-,67.70,-,46.97,-,42.43,-,48.56,-,36.07,-,54.35,-,63.84,-,44.98,-,94.91,-,94.31,-,95.76,-,5.09,-,5.69,-,4.24,-
2003M07,"22,493",0.41,"11,462",0.30,"11,031",0.54,"17,575",1.03,"8,723",0.89,"8,851",1.17,"10,115",1.24,"5,924",0.31,"4,191",2.58,"9,593",1.32,"5,596",0.76,"3,997",2.12,522,-0.22,328,-6.72,194,13.14,78.14,-,76.11,-,80.25,-,44.97,-,51.69,-,37.99,-,57.55,-,67.91,-,47.35,-,42.65,-,48.82,-,36.24,-,54.58,-,64.15,-,45.16,-,94.84,-,94.46,-,95.38,-,5.16,-,5.54,-,4.62,-
2003M08,"22,498",0.40,"11,464",0.29,"11,034",0.52,"17,593",1.05,"8,732",0.91,"8,861",1.18,"10,142",1.32,"5,934",0.38,"4,208",2.68,"9,613",1.47,"5,602",0.83,"4,011",2.38,529,-1.29,332,-6.55,196,9.10,78.20,-,76.17,-,80.31,-,45.08,-,51.76,-,38.13,-,57.65,-,67.96,-,47.48,-,42.73,-,48.86,-,36.35,-,54.64,-,64.16,-,45.27,-,94.79,-,94.40,-,95.33,-,5.21,-,5.60,-,4.67,-
2003M09,"22,505",0.39,"11,466",0.28,"11,039",0.51,"17,610",1.06,"8,740",0.94,"8,870",1.18,"10,094",1.21,"5,905",0.10,"4,189",2.80,"9,584",1.49,"5,585",0.68,"3,999",2.64,510,-3.89,320,-9.04,190,6.24,78.25,-,76.22,-,80.36,-,44.85,-,51.50,-,37.95,-,57.32,-,67.56,-,47.23,-,42.59,-,48.71,-,36.23,-,54.42,-,63.90,-,45.08,-,94.95,-,94.58,-,95.46,-,5.05,-,5.42,-,4.54,-
2003M10,"22,515",0.38,"11,470",0.27,"11,045",0.50,"17,629",1.07,"8,749",0.95,"8,881",1.19,"10,109",1.28,"5,912",0.31,"4,197",2.68,"9,612",1.70,"5,600",0.94,"4,012",2.78,497,-6.18,312,-9.75,185,0.54,78.30,-,76.27,-,80.41,-,44.90,-,51.54,-,38.00,-,57.34,-,67.58,-,47.26,-,42.69,-,48.82,-,36.32,-,54.52,-,64.01,-,45.17,-,95.08,-,94.72,-,95.59,-,4.92,-,5.28,-,4.41,-
2003M11,"22,524",0.37,"11,474",0.26,"11,050",0.49,"17,649",1.09,"8,758",0.97,"8,892",1.21,"10,131",1.29,"5,917",0.28,"4,214",2.75,"9,654",1.84,"5,614",1.03,"4,040",2.98,477,-8.59,303,-11.84,174,-2.33,78.36,-,76.33,-,80.47,-,44.98,-,51.57,-,38.13,-,57.40,-,67.57,-,47.39,-,42.86,-,48.93,-,36.56,-,54.70,-,64.11,-,45.43,-,95.29,-,94.88,-,95.87,-,4.71,-,5.12,-,4.13,-
2003M12,"22,535",0.36,"11,478",0.25,"11,057",0.48,"17,668",1.12,"8,766",1.00,"8,902",1.24,"10,148",1.37,"5,921",0.32,"4,227",2.89,"9,683",1.87,"5,620",1.02,"4,063",3.07,465,-7.95,301,-11.18,164,-1.36,78.40,-,76.37,-,80.52,-,45.03,-,51.58,-,38.23,-,57.44,-,67.54,-,47.48,-,42.97,-,48.96,-,36.75,-,54.81,-,64.11,-,45.64,-,95.42,-,94.92,-,96.12,-,4.58,-,5.08,-,3.88,-
2004M01,"22,541",0.36,"11,480",0.24,"11,061",0.48,"17,684",1.12,"8,773",1.00,"8,912",1.24,"10,157",1.29,"5,921",0.28,"4,236",2.73,"9,697",1.81,"5,624",1.04,"4,073",2.89,460,-8.65,298,-12.29,163,-1.14,78.45,-,76.42,-,80.57,-,45.06,-,51.58,-,38.29,-,57.44,-,67.50,-,47.53,-,43.02,-,48.99,-,36.82,-,54.83,-,64.11,-,45.70,-,95.47,-,94.97,-,96.15,-,4.53,-,5.03,-,3.85,-
2004M02,"22,546",0.36,"11,481",0.24,"11,065",0.48,"17,697",1.12,"8,778",1.00,"8,920",1.24,"10,154",1.35,"5,920",0.54,"4,234",2.51,"9,686",1.95,"5,620",1.42,"4,066",2.70,468,-9.66,300,-13.53,168,-1.81,78.50,-,76.46,-,80.61,-,45.04,-,51.57,-,38.26,-,57.38,-,67.45,-,47.46,-,42.96,-,48.95,-,36.74,-,54.73,-,64.03,-,45.58,-,95.39,-,94.93,-,96.03,-,4.61,-,5.07,-,3.97,-
2004M03,"22,551",0.35,"11,482",0.23,"11,069",0.48,"17,709",1.11,"8,782",0.98,"8,927",1.24,"10,168",1.44,"5,931",0.87,"4,237",2.26,"9,715",2.12,"5,646",1.84,"4,069",2.51,452,-11.16,285,-15.14,167,-3.45,78.53,-,76.49,-,80.65,-,45.09,-,51.65,-,38.27,-,57.41,-,67.53,-,47.46,-,43.08,-,49.17,-,36.76,-,54.86,-,64.29,-,45.59,-,95.55,-,95.20,-,96.05,-,4.45,-,4.80,-,3.95,-
2004M04,"22,556",0.35,"11,483",0.23,"11,073",0.48,"17,721",1.10,"8,789",0.98,"8,933",1.21,"10,176",1.48,"5,941",0.99,"4,235",2.17,"9,732",2.07,"5,661",1.79,"4,072",2.47,444,-9.96,281,-12.73,163,-4.75,78.57,-,76.53,-,80.67,-,45.12,-,51.74,-,38.25,-,57.42,-,67.60,-,47.41,-,43.15,-,49.29,-,36.77,-,54.92,-,64.41,-,45.58,-,95.64,-,95.28,-,96.15,-,4.36,-,4.72,-,3.85,-
2004M05,"22,562",0.36,"11,485",0.24,"11,077",0.49,"17,734",1.09,"8,795",0.98,"8,940",1.21,"10,214",1.91,"5,957",1.29,"4,256",2.80,"9,764",2.53,"5,669",2.13,"4,094",3.09,450,-9.84,288,-12.81,162,-4.04,78.60,-,76.57,-,80.71,-,45.27,-,51.87,-,38.43,-,57.59,-,67.74,-,47.61,-,43.27,-,49.36,-,36.96,-,55.05,-,64.46,-,45.80,-,95.59,-,95.16,-,96.19,-,4.41,-,4.84,-,3.81,-
2004M06,"22,569",0.37,"11,487",0.24,"11,082",0.50,"17,748",1.09,"8,801",0.97,"8,948",1.20,"10,257",2.02,"5,975",1.26,"4,282",3.10,"9,791",2.61,"5,675",1.98,"4,116",3.49,466,-8.94,300,-10.73,166,-5.50,78.64,-,76.61,-,80.74,-,45.45,-,52.01,-,38.64,-,57.79,-,67.89,-,47.86,-,43.38,-,49.40,-,37.14,-,55.16,-,64.48,-,46.00,-,95.46,-,94.98,-,96.12,-,4.54,-,5.02,-,3.88,-
2004M07,"22,576",0.37,"11,489",0.24,"11,087",0.51,"17,763",1.07,"8,807",0.96,"8,956",1.18,"10,305",1.88,"5,984",1.01,"4,321",3.11,"9,829",2.46,"5,690",1.68,"4,139",3.55,476,-8.82,294,-10.43,182,-6.08,78.68,-,76.66,-,80.78,-,45.65,-,52.08,-,38.97,-,58.01,-,67.94,-,48.25,-,43.54,-,49.52,-,37.33,-,55.33,-,64.61,-,46.21,-,95.38,-,95.09,-,95.79,-,4.62,-,4.91,-,4.21,-
2004M08,"22,582",0.37,"11,491",0.24,"11,091",0.51,"17,778",1.05,"8,814",0.94,"8,964",1.16,"10,318",1.73,"6,003",1.17,"4,314",2.53,"9,836",2.32,"5,710",1.93,"4,126",2.87,481,-8.95,293,-11.70,188,-4.30,78.73,-,76.70,-,80.83,-,45.69,-,52.24,-,38.90,-,58.04,-,68.11,-,48.13,-,43.56,-,49.69,-,37.21,-,55.33,-,64.78,-,46.03,-,95.33,-,95.11,-,95.64,-,4.67,-,4.89,-,4.36,-
2004M09,"22,587",0.37,"11,493",0.23,"11,095",0.51,"17,794",1.04,"8,821",0.92,"8,973",1.16,"10,249",1.54,"5,978",1.24,"4,271",1.96,"9,788",2.13,"5,692",1.91,"4,097",2.44,461,-9.62,286,-10.54,175,-8.07,78.78,-,76.75,-,80.88,-,45.38,-,52.02,-,38.50,-,57.60,-,67.77,-,47.60,-,43.34,-,49.52,-,36.92,-,55.01,-,64.52,-,45.65,-,95.50,-,95.21,-,95.91,-,4.50,-,4.79,-,4.09,-
2004M10,"22,596",0.36,"11,496",0.22,"11,100",0.51,"17,812",1.04,"8,829",0.92,"8,983",1.15,"10,280",1.69,"6,003",1.54,"4,277",1.91,"9,837",2.34,"5,721",2.16,"4,116",2.60,443,-10.82,282,-9.50,161,-13.04,78.83,-,76.80,-,80.93,-,45.50,-,52.22,-,38.53,-,57.71,-,67.99,-,47.61,-,43.53,-,49.76,-,37.08,-,55.22,-,64.79,-,45.82,-,95.69,-,95.30,-,96.24,-,4.31,-,4.70,-,3.76,-
2004M11,"22,606",0.37,"11,499",0.22,"11,107",0.52,"17,829",1.02,"8,837",0.90,"8,993",1.13,"10,296",1.63,"6,006",1.51,"4,290",1.81,"9,870",2.24,"5,731",2.08,"4,139",2.45,426,-10.65,275,-9.19,151,-13.19,78.87,-,76.85,-,80.96,-,45.55,-,52.23,-,38.62,-,57.75,-,67.97,-,47.71,-,43.66,-,49.84,-,37.26,-,55.36,-,64.85,-,46.03,-,95.86,-,95.42,-,96.48,-,4.14,-,4.58,-,3.52,-
2004M12,"22,615",0.36,"11,502",0.21,"11,113",0.51,"17,845",1.00,"8,843",0.89,"9,002",1.11,"10,309",1.59,"5,997",1.29,"4,312",2.01,"9,887",2.11,"5,722",1.82,"4,165",2.51,422,-9.25,275,-8.67,147,-10.33,78.91,-,76.88,-,81.00,-,45.59,-,52.14,-,38.80,-,57.77,-,67.81,-,47.91,-,43.72,-,49.75,-,37.48,-,55.41,-,64.70,-,46.27,-,95.91,-,95.42,-,96.59,-,4.09,-,4.58,-,3.41,-
2005M01,"22,622",0.36,"11,504",0.21,"11,118",0.51,"17,861",1.00,"8,851",0.89,"9,010",1.11,"10,320",1.60,"6,001",1.34,"4,319",1.96,"9,901",2.11,"5,732",1.92,"4,169",2.36,419,-9.11,269,-9.72,150,-8.01,78.95,-,76.93,-,81.04,-,45.62,-,52.16,-,38.85,-,57.78,-,67.80,-,47.93,-,43.77,-,49.83,-,37.50,-,55.43,-,64.76,-,46.27,-,95.94,-,95.52,-,96.53,-,4.06,-,4.48,-,3.47,-
2005M02,"22,627",0.36,"11,505",0.21,"11,122",0.51,"17,876",1.01,"8,857",0.91,"9,019",1.11,"10,316",1.59,"5,999",1.32,"4,317",1.97,"9,874",1.94,"5,722",1.80,"4,153",2.14,441,-5.71,277,-7.66,164,-2.23,79.00,-,76.99,-,81.09,-,45.59,-,52.14,-,38.82,-,57.71,-,67.72,-,47.87,-,43.64,-,49.73,-,37.34,-,55.24,-,64.60,-,46.05,-,95.72,-,95.38,-,96.20,-,4.28,-,4.62,-,3.80,-
2005M03,"22,628",0.34,"11,504",0.19,"11,124",0.50,"17,888",1.01,"8,863",0.91,"9,026",1.11,"10,305",1.35,"6,001",1.18,"4,304",1.59,"9,877",1.66,"5,731",1.50,"4,146",1.89,428,-5.35,270,-5.12,158,-5.74,79.06,-,77.04,-,81.14,-,45.54,-,52.17,-,38.69,-,57.61,-,67.71,-,47.68,-,43.65,-,49.82,-,37.27,-,55.21,-,64.66,-,45.94,-,95.85,-,95.49,-,96.34,-,4.15,-,4.51,-,3.66,-
2005M04,"22,632",0.34,"11,504",0.18,"11,128",0.50,"17,902",1.02,"8,869",0.91,"9,034",1.13,"10,316",1.38,"6,011",1.18,"4,305",1.65,"9,899",1.72,"5,750",1.58,"4,149",1.90,417,-6.06,261,-6.96,156,-4.52,79.10,-,77.09,-,81.18,-,45.58,-,52.25,-,38.69,-,57.63,-,67.78,-,47.65,-,43.74,-,49.98,-,37.29,-,55.30,-,64.84,-,45.93,-,95.96,-,95.66,-,96.38,-,4.04,-,4.34,-,3.62,-
2005M05,"22,638",0.34,"11,506",0.18,"11,133",0.50,"17,917",1.03,"8,875",0.92,"9,042",1.15,"10,343",1.26,"6,010",0.89,"4,332",1.78,"9,918",1.58,"5,753",1.47,"4,165",1.74,424,-5.75,257,-10.67,167,2.99,79.15,-,77.14,-,81.22,-,45.69,-,52.24,-,38.92,-,57.72,-,67.72,-,47.91,-,43.81,-,50.00,-,37.42,-,55.35,-,64.82,-,46.07,-,95.90,-,95.72,-,96.14,-,4.10,-,4.28,-,3.86,-
2005M06,"22,645",0.34,"11,508",0.18,"11,138",0.50,"17,935",1.05,"8,884",0.94,"9,052",1.16,"10,357",0.98,"6,007",0.53,"4,350",1.59,"9,920",1.32,"5,747",1.27,"4,173",1.39,437,-6.24,260,-13.36,177,6.61,79.20,-,77.20,-,81.27,-,45.74,-,52.20,-,39.06,-,57.75,-,67.61,-,48.06,-,43.81,-,49.94,-,37.47,-,55.31,-,64.69,-,46.10,-,95.78,-,95.67,-,95.92,-,4.22,-,4.33,-,4.08,-
2005M07,"22,653",0.34,"11,510",0.18,"11,143",0.51,"17,954",1.08,"8,892",0.97,"9,062",1.18,"10,390",0.83,"6,017",0.55,"4,374",1.22,"9,941",1.14,"5,751",1.06,"4,191",1.25,449,-5.67,266,-9.43,183,0.40,79.26,-,77.26,-,81.32,-,45.87,-,52.28,-,39.25,-,57.87,-,67.66,-,48.26,-,43.89,-,49.96,-,37.61,-,55.37,-,64.67,-,46.25,-,95.68,-,95.58,-,95.82,-,4.32,-,4.42,-,4.18,-
2005M08,"22,660",0.34,"11,511",0.17,"11,148",0.52,"17,972",1.09,"8,901",0.99,"9,072",1.20,"10,427",1.06,"6,026",0.37,"4,401",2.01,"9,972",1.38,"5,760",0.88,"4,212",2.08,454,-5.62,265,-9.58,189,0.57,79.31,-,77.32,-,81.37,-,46.01,-,52.35,-,39.48,-,58.02,-,67.70,-,48.52,-,44.01,-,50.04,-,37.78,-,55.49,-,64.72,-,46.43,-,95.64,-,95.60,-,95.70,-,4.36,-,4.40,-,4.30,-
2005M09,"22,665",0.35,"11,513",0.17,"11,153",0.52,"17,990",1.10,"8,909",1.00,"9,081",1.20,"10,381",1.28,"6,011",0.55,"4,370",2.32,"9,951",1.66,"5,765",1.29,"4,186",2.18,430,-6.73,246,-14.14,184,5.42,79.37,-,77.39,-,81.42,-,45.80,-,52.21,-,39.18,-,57.70,-,67.47,-,48.13,-,43.90,-,50.07,-,37.53,-,55.31,-,64.71,-,46.10,-,95.86,-,95.91,-,95.79,-,4.14,-,4.09,-,4.21,-
2005M10,"22,673",0.34,"11,515",0.17,"11,158",0.52,"18,010",1.11,"8,919",1.01,"9,091",1.20,"10,417",1.33,"6,016",0.21,"4,401",2.91,"9,993",1.59,"5,771",0.88,"4,222",2.58,424,-4.37,245,-13.33,179,11.35,79.44,-,77.46,-,81.48,-,45.95,-,52.25,-,39.44,-,57.84,-,67.45,-,48.41,-,44.08,-,50.12,-,37.84,-,55.49,-,64.71,-,46.44,-,95.93,-,95.93,-,95.93,-,4.07,-,4.07,-,4.07,-
2005M11,"22,681",0.33,"11,517",0.15,"11,164",0.51,"18,029",1.12,"8,928",1.03,"9,101",1.21,"10,435",1.35,"6,020",0.23,"4,416",2.93,"10,024",1.56,"5,775",0.76,"4,249",2.66,411,-3.47,245,-10.94,166,10.14,79.49,-,77.52,-,81.52,-,46.01,-,52.27,-,39.55,-,57.88,-,67.43,-,48.52,-,44.20,-,50.14,-,38.06,-,55.60,-,64.68,-,46.69,-,96.06,-,95.93,-,96.23,-,3.94,-,4.07,-,3.77,-
2005M12,"22,690",0.33,"11,519",0.15,"11,170",0.52,"18,048",1.14,"8,936",1.05,"9,112",1.23,"10,440",1.27,"6,026",0.49,"4,414",2.36,"10,037",1.51,"5,777",0.96,"4,260",2.27,403,-4.41,249,-9.34,154,4.81,79.54,-,77.57,-,81.57,-,46.01,-,52.32,-,39.51,-,57.85,-,67.44,-,48.44,-,44.24,-,50.15,-,38.14,-,55.61,-,64.65,-,46.75,-,96.14,-,95.87,-,96.51,-,3.86,-,4.13,-,3.49,-
2006M01,"22,698",0.33,"11,521",0.15,"11,176",0.52,"18,066",1.15,"8,944",1.06,"9,122",1.24,"10,435",1.12,"6,033",0.53,"4,403",1.93,"10,038",1.39,"5,789",1.00,"4,249",1.92,397,-5.18,244,-9.30,153,2.20,79.59,-,77.63,-,81.62,-,45.97,-,52.36,-,39.39,-,57.76,-,67.45,-,48.26,-,44.23,-,50.25,-,38.02,-,55.56,-,64.72,-,46.58,-,96.20,-,95.96,-,96.52,-,3.80,-,4.04,-,3.48,-
2006M02,"22,703",0.34,"11,522",0.15,"11,181",0.53,"18,081",1.14,"8,951",1.05,"9,130",1.24,"10,414",0.95,"6,034",0.58,"4,380",1.47,"10,006",1.33,"5,780",1.03,"4,226",1.76,408,-7.57,253,-8.64,155,-5.78,79.64,-,77.68,-,81.66,-,45.87,-,52.36,-,39.18,-,57.60,-,67.41,-,47.98,-,44.07,-,50.17,-,37.79,-,55.34,-,64.58,-,46.28,-,96.08,-,95.80,-,96.47,-,3.92,-,4.20,-,3.53,-
2006M03,"22,709",0.36,"11,523",0.17,"11,186",0.56,"18,097",1.17,"8,959",1.09,"9,138",1.25,"10,434",1.25,"6,031",0.49,"4,403",2.30,"10,029",1.54,"5,784",0.93,"4,245",2.38,404,-5.57,246,-8.84,158,0.05,79.69,-,77.75,-,81.69,-,45.94,-,52.34,-,39.36,-,57.65,-,67.32,-,48.18,-,44.16,-,50.20,-,37.95,-,55.42,-,64.56,-,46.45,-,96.13,-,95.91,-,96.42,-,3.87,-,4.09,-,3.58,-
2006M04,"22,715",0.37,"11,524",0.17,"11,191",0.57,"18,115",1.19,"8,968",1.12,"9,147",1.25,"10,443",1.23,"6,040",0.47,"4,403",2.29,"10,048",1.51,"5,797",0.81,"4,251",2.47,395,-5.30,243,-6.94,152,-2.55,79.75,-,77.82,-,81.74,-,45.98,-,52.41,-,39.35,-,57.65,-,67.35,-,48.14,-,44.24,-,50.30,-,37.99,-,55.47,-,64.64,-,46.48,-,96.22,-,95.98,-,96.55,-,3.78,-,4.02,-,3.45,-
